ID,Type,Model,Passenger Capacity,Max Takeoff Weight,Max Payload,Max Speed,Range,Application,Manufacturer,Production Year,Engine Type,Max Fuel Capacity,Max Range Without Refueling
733,Fighter,F-22 Raptor,,181840.47,,1938,14055,Military,Lockheed Martin,1975,Turbofan,66902.67,
734,Experimental,Scaled Composites White Knight Two,,53410.22,,999,19972,Experimental,NASA,2006,Turboprop,27924.66,
735,Transport,Airbus A400M,,68340.28,25038.93,2050,9609,Long-haul,Boeing,1988,Turboprop,61083.4,8916
736,Passenger,Boeing 787,369,124887.47,,2466,4829,Short and medium-haul,Boeing,1965,Turboprop,68124.97,
737,Fighter,Lockheed Martin F-35,,162297.48,,2497,10740,Military,Lockheed Martin,2019,Turbofan,61337.72,
738,Fighter,Sukhoi Su-35,,131040.99,,1331,8091,Military,Lockheed Martin,1971,Turbofan,74356.61,
739,Passenger,Boeing 737,402,167855.42,,1919,15315,Short and medium-haul,Boeing,1968,Turbofan,89513.69,
740,Transport,Airbus A400M,,127831.79,32396.19,2499,16831,Long-haul,Boeing,1981,Turboprop,37690.8,12345
741,Fighter,Sukhoi Su-35,,108739.89,,2347,7749,Military,Lockheed Martin,2004,Turboprop,51854.66,
742,Transport,Boeing C-17,,157779.74,46043.36,1781,3391,Long-haul,Boeing,1969,Turboprop,82959.52,12400
743,Fighter,Sukhoi Su-35,,192797.68,,2194,11243,Military,Lockheed Martin,1964,Turbojet,24144.87,
744,Transport,Airbus A400M,,105685.96,15330.79,1373,15391,Long-haul,Boeing,1963,Turbojet,38811.82,10102
745,Experimental,Scaled Composites White Knight Two,,152705.54,,2324,6588,Experimental,NASA,1963,Turbofan,20532.88,
746,Passenger,Airbus A380,118,55125.35,,2195,19213,Short and medium-haul,Boeing,1981,Turbofan,31401.53,
747,Passenger,Boeing 747,224,115419.59,,860,19005,Short and medium-haul,Boeing,1962,Turboprop,57277.74,
748,Passenger,Airbus A380,391,70094.64,,1622,12271,Short and medium-haul,Boeing,2003,Turbojet,58851.28,
749,Transport,Boeing C-17,,71763.54,24619.71,941,6197,Long-haul,Boeing,1999,Turbofan,38621.55,5864
750,Fighter,F-22 Raptor,,90838.41,,2126,11794,Military,Lockheed Martin,2016,Turboprop,22105.84,
751,Passenger,Embraer E190,246,68469.69,,1208,7281,Short and medium-haul,Boeing,1998,Turbofan,59924.36,
752,Fighter,F-22 Raptor,,131605.81,,1661,19823,Military,Lockheed Martin,2011,Turbofan,31537.51,
753,Fighter,Eurofighter Typhoon,,173286.59,,1677,5420,Military,Lockheed Martin,1987,Turbojet,45668.15,
754,Passenger,Boeing 747,393,147097.01,,2488,13463,Short and medium-haul,Boeing,1963,Turbofan,59878.62,
755,Fighter,F-22 Raptor,,164484.94,,1706,14653,Military,Lockheed Martin,1964,Turbofan,47312.64,
756,Passenger,Embraer E190,207,189007.55,,1327,4172,Short and medium-haul,Boeing,2019,Turbofan,37480.86,
757,Experimental,Boeing X-37,,198941.59,,1355,17183,Experimental,NASA,1963,Turbofan,49946.5,
758,Transport,Antonov An-124,,138868.89,13754.7,2220,12614,Long-haul,Boeing,1960,Turbojet,26014.64,13426
759,Passenger,Embraer E190,497,190281.65,,2223,8238,Short and medium-haul,Boeing,2010,Turbofan,55502.09,
760,Experimental,Scaled Composites White Knight Two,,59511.46,,1375,16456,Experimental,NASA,1984,Turboprop,46660.79,
761,Fighter,Lockheed Martin F-35,,75036.58,,1845,7008,Military,Lockheed Martin,2019,Turboprop,23145.21,
762,Transport,Boeing C-17,,175767.5,35946.58,1932,16721,Long-haul,Boeing,2018,Turbojet,57428.39,10022
763,Passenger,Embraer E190,249,179515.62,,1627,19173,Short and medium-haul,Boeing,2002,Turbofan,67832.1,
764,Transport,Airbus A400M,,163186.12,37374.93,1916,13888,Long-haul,Boeing,1963,Turbofan,48595.12,2487
765,Transport,Airbus A400M,,183539.58,39147.21,1899,14629,Long-haul,Boeing,2016,Turboprop,93716.9,9913
766,Transport,Antonov An-124,,195040.95,46632.35,1664,17016,Long-haul,Boeing,1980,Turboprop,60360.78,4994
767,Experimental,Scaled Composites White Knight Two,,90566.74,,1801,6964,Experimental,NASA,1984,Turboprop,76344.76,
768,Passenger,Boeing 787,475,172576.68,,1808,4343,Short and medium-haul,Boeing,1960,Turboprop,65846.13,
769,Experimental,Scaled Composites White Knight Two,,100992.88,,1394,12636,Experimental,NASA,2019,Turboprop,24621.11,
770,Transport,Antonov An-124,,95504.17,28056.53,1549,15047,Long-haul,Boeing,2015,Turbofan,32810.72,3422
771,Fighter,Eurofighter Typhoon,,114484.12,,2445,19985,Military,Lockheed Martin,1997,Turboprop,76294.25,
772,Fighter,Eurofighter Typhoon,,88722.83,,1884,3631,Military,Lockheed Martin,1977,Turboprop,56401.77,
773,Experimental,Boeing X-37,,181018.98,,1396,13153,Experimental,NASA,1961,Turbofan,80428.62,
774,Experimental,Boeing X-37,,168874.8,,1305,15863,Experimental,NASA,2012,Turbofan,96306.81,
775,Experimental,Scaled Composites White Knight Two,,162193.96,,1931,3553,Experimental,NASA,1984,Turbojet,54858.04,
776,Fighter,Eurofighter Typhoon,,140940.56,,982,6255,Military,Lockheed Martin,2015,Turbofan,62425.43,
777,Transport,Antonov An-124,,121239.72,11124.73,2168,17459,Long-haul,Boeing,1976,Turboprop,31945.16,2207
778,Experimental,Boeing X-37,,86477.71,,1238,18783,Experimental,NASA,1962,Turbofan,75416.15,
779,Fighter,F-22 Raptor,,180918.32,,1331,7133,Military,Lockheed Martin,2012,Turbofan,50680.06,
780,Passenger,Boeing 747,394,103274.36,,1794,14642,Short and medium-haul,Boeing,2010,Turbojet,96201.75,
781,Experimental,NASA X-59,,153614.35,,1196,5610,Experimental,NASA,1979,Turbofan,46172.81,
782,Experimental,Boeing X-37,,163031.71,,896,5125,Experimental,NASA,2008,Turboprop,69211.0,
783,Passenger,Airbus A320,246,129183.43,,1734,7433,Short and medium-haul,Boeing,2004,Turboprop,38130.3,
784,Experimental,Scaled Composites White Knight Two,,186111.56,,1072,14307,Experimental,NASA,1963,Turboprop,90655.2,
785,Fighter,F-22 Raptor,,139398.74,,1608,5324,Military,Lockheed Martin,2013,Turboprop,49069.76,
786,Transport,Lockheed C-130,,74865.45,28093.06,1939,17139,Long-haul,Boeing,1977,Turbojet,81230.27,14891
787,Transport,Airbus A400M,,112187.51,37081.14,2415,5324,Long-haul,Boeing,2005,Turboprop,95483.42,7709
788,Passenger,Boeing 787,194,64121.63,,2445,5341,Short and medium-haul,Boeing,1985,Turbojet,42101.03,
789,Fighter,Lockheed Martin F-35,,83526.49,,2143,7629,Military,Lockheed Martin,2022,Turbofan,21759.01,
790,Transport,Antonov An-124,,66681.35,37911.45,1647,13807,Long-haul,Boeing,1987,Turbojet,92700.02,11755
791,Experimental,Scaled Composites White Knight Two,,158670.33,,1767,8101,Experimental,NASA,2014,Turboprop,73310.21,
792,Transport,Airbus A400M,,192440.74,29329.33,1477,13920,Long-haul,Boeing,2001,Turbojet,45417.88,12710
793,Fighter,F-22 Raptor,,118413.38,,961,13948,Military,Lockheed Martin,2022,Turboprop,35528.68,
794,Experimental,Boeing X-37,,81587.91,,804,14490,Experimental,NASA,2004,Turboprop,67577.45,
795,Transport,Airbus A400M,,51138.6,44681.66,1199,15463,Long-haul,Boeing,2009,Turbofan,71231.86,6102
796,Transport,Antonov An-124,,120252.33,42672.27,1290,15999,Long-haul,Boeing,1965,Turbojet,61628.54,10631
797,Passenger,Airbus A320,471,127879.72,,1318,7752,Short and medium-haul,Boeing,1992,Turbojet,20097.73,
798,Experimental,Scaled Composites White Knight Two,,83690.89,,1869,4229,Experimental,NASA,2009,Turbojet,45395.08,
799,Experimental,Boeing X-37,,155814.06,,1067,12821,Experimental,NASA,1995,Turbofan,85458.18,
800,Passenger,Boeing 747,348,170369.93,,2168,8697,Short and medium-haul,Boeing,2015,Turbofan,33560.6,
801,Transport,Lockheed C-130,,98370.11,39900.1,983,6320,Long-haul,Boeing,2019,Turboprop,62772.53,2458
802,Transport,Lockheed C-130,,59530.28,23594.6,2293,9210,Long-haul,Boeing,2002,Turbofan,99383.68,13691
803,Experimental,Scaled Composites White Knight Two,,182258.29,,1233,12014,Experimental,NASA,2000,Turbojet,29722.0,
804,Experimental,NASA X-59,,60075.72,,810,13728,Experimental,NASA,2012,Turbojet,82655.48,
805,Experimental,Scaled Composites White Knight Two,,68854.18,,852,6293,Experimental,NASA,1979,Turbojet,98842.18,
806,Transport,Antonov An-124,,118533.99,25230.81,1759,3328,Long-haul,Boeing,1966,Turbojet,44295.43,10436
807,Fighter,F-22 Raptor,,72772.78,,1550,6927,Military,Lockheed Martin,1969,Turbofan,96278.96,
808,Experimental,Scaled Composites White Knight Two,,131830.41,,868,17277,Experimental,NASA,2013,Turbojet,96795.28,
809,Fighter,Eurofighter Typhoon,,66162.14,,874,19376,Military,Lockheed Martin,1970,Turboprop,56190.72,
810,Fighter,Eurofighter Typhoon,,127387.99,,1928,5457,Military,Lockheed Martin,1978,Turboprop,43989.77,
811,Passenger,Airbus A380,289,170366.43,,879,11790,Short and medium-haul,Boeing,1981,Turbofan,35024.28,
812,Transport,Antonov An-124,,169877.42,11390.12,1957,9486,Long-haul,Boeing,1978,Turbojet,39211.64,8685
813,Experimental,Boeing X-37,,189434.74,,1996,18991,Experimental,NASA,2015,Turbojet,63237.33,
814,Experimental,NASA X-59,,184814.28,,1653,14004,Experimental,NASA,1974,Turboprop,41447.05,
815,Passenger,Airbus A320,393,98129.26,,945,12063,Short and medium-haul,Boeing,1966,Turbojet,89493.92,
816,Passenger,Embraer E190,374,191970.81,,1738,5242,Short and medium-haul,Boeing,2016,Turbojet,79728.85,
817,Transport,Lockheed C-130,,63080.59,48859.5,1686,18785,Long-haul,Boeing,2011,Turbojet,30305.34,3466
818,Transport,Lockheed C-130,,75149.16,49393.96,1511,10406,Long-haul,Boeing,2001,Turbojet,26256.45,5438
819,Fighter,Sukhoi Su-35,,159484.31,,2033,17599,Military,Lockheed Martin,2021,Turboprop,31112.3,
820,Experimental,Boeing X-37,,71703.82,,1100,6693,Experimental,NASA,1985,Turbofan,20992.88,
821,Transport,Airbus A400M,,156678.12,31149.68,839,12691,Long-haul,Boeing,1992,Turbofan,70612.94,3738
822,Fighter,Eurofighter Typhoon,,126822.59,,2431,12989,Military,Lockheed Martin,2014,Turboprop,55580.73,
823,Transport,Lockheed C-130,,65496.97,40339.05,1318,17764,Long-haul,Boeing,2001,Turbofan,24380.76,10484
824,Transport,Antonov An-124,,62805.79,46214.31,1322,4947,Long-haul,Boeing,1971,Turbojet,62894.14,12962
825,Fighter,F-22 Raptor,,143354.8,,1528,3575,Military,Lockheed Martin,1986,Turbojet,42726.17,
826,Passenger,Boeing 737,431,158622.89,,2411,16593,Short and medium-haul,Boeing,1984,Turboprop,72500.61,
827,Experimental,NASA X-59,,70890.04,,1869,14131,Experimental,NASA,1986,Turbojet,72836.46,
828,Experimental,Boeing X-37,,142132.68,,1741,12845,Experimental,NASA,1982,Turbofan,24038.33,
829,Fighter,Eurofighter Typhoon,,87096.1,,2332,12598,Military,Lockheed Martin,2018,Turbofan,88744.91,
830,Experimental,Boeing X-37,,157214.5,,804,13286,Experimental,NASA,1995,Turboprop,69064.64,
831,Fighter,Lockheed Martin F-35,,114410.87,,2390,11819,Military,Lockheed Martin,1999,Turboprop,96974.69,
832,Passenger,Boeing 747,159,129348.24,,1734,19705,Short and medium-haul,Boeing,1966,Turbofan,60434.86,
833,Transport,Antonov An-124,,99248.23,22437.96,2472,10980,Long-haul,Boeing,1965,Turboprop,60887.93,11480
834,Transport,Airbus A400M,,68358.12,15284.52,2089,13322,Long-haul,Boeing,1984,Turboprop,75923.21,10246
835,Experimental,NASA X-59,,59763.77,,2083,5803,Experimental,NASA,1978,Turbojet,46710.95,
836,Transport,Boeing C-17,,112864.57,34312.83,1112,19252,Long-haul,Boeing,2010,Turboprop,28948.49,6503
837,Passenger,Boeing 737,207,109326.95,,1115,7677,Short and medium-haul,Boeing,2022,Turbojet,24251.44,
838,Transport,Lockheed C-130,,99120.7,22730.24,2391,5035,Long-haul,Boeing,1971,Turbofan,82880.55,5493
839,Passenger,Boeing 747,497,93147.37,,1306,16579,Short and medium-haul,Boeing,2015,Turboprop,55385.15,
840,Fighter,Eurofighter Typhoon,,195645.08,,1446,10093,Military,Lockheed Martin,1987,Turbojet,49223.78,
841,Transport,Airbus A400M,,101908.54,40665.85,1654,10297,Long-haul,Boeing,1971,Turboprop,49257.92,2772
842,Experimental,Boeing X-37,,167531.48,,1268,5808,Experimental,NASA,2001,Turbofan,33600.62,
843,Transport,Boeing C-17,,161319.47,34797.28,2013,18270,Long-haul,Boeing,2017,Turbojet,45277.55,13291
844,Fighter,F-22 Raptor,,195383.29,,1263,8363,Military,Lockheed Martin,1972,Turbojet,72639.03,
845,Fighter,F-22 Raptor,,52547.39,,986,11942,Military,Lockheed Martin,2021,Turbojet,86061.44,
846,Transport,Boeing C-17,,109547.47,37593.2,1610,15866,Long-haul,Boeing,1974,Turbojet,74868.49,2198
847,Experimental,Boeing X-37,,176182.91,,1211,6694,Experimental,NASA,1970,Turboprop,81996.92,
848,Fighter,Eurofighter Typhoon,,176556.75,,1644,6018,Military,Lockheed Martin,1993,Turbojet,38312.14,
849,Passenger,Airbus A320,313,62776.38,,907,18969,Short and medium-haul,Boeing,2010,Turbojet,40937.9,
850,Passenger,Airbus A380,286,136117.89,,886,7482,Short and medium-haul,Boeing,2006,Turbofan,75125.51,
851,Experimental,NASA X-59,,62431.14,,1451,6060,Experimental,NASA,1963,Turbofan,68658.8,
852,Transport,Airbus A400M,,62177.62,12451.87,1257,13529,Long-haul,Boeing,2005,Turboprop,89729.41,4279
853,Fighter,F-22 Raptor,,106754.95,,905,9213,Military,Lockheed Martin,1973,Turbofan,42424.64,
854,Passenger,Boeing 737,370,122455.75,,1040,7529,Short and medium-haul,Boeing,1976,Turbofan,54226.08,
855,Experimental,Scaled Composites White Knight Two,,110354.86,,1106,5485,Experimental,NASA,1991,Turboprop,96575.43,
856,Experimental,NASA X-59,,199394.5,,2127,3436,Experimental,NASA,1982,Turbofan,53879.53,
857,Passenger,Boeing 747,439,84650.98,,1680,7391,Short and medium-haul,Boeing,1983,Turbojet,83809.65,
858,Fighter,Lockheed Martin F-35,,63615.28,,2081,13067,Military,Lockheed Martin,2002,Turbofan,38192.83,
859,Passenger,Boeing 737,332,58267.64,,2378,18299,Short and medium-haul,Boeing,2014,Turbofan,46077.91,
860,Passenger,Boeing 737,292,156669.48,,1858,18463,Short and medium-haul,Boeing,2007,Turbojet,27306.68,
861,Fighter,Sukhoi Su-35,,143538.96,,1196,12978,Military,Lockheed Martin,1998,Turboprop,76747.92,
862,Fighter,Sukhoi Su-35,,62548.59,,833,4914,Military,Lockheed Martin,1980,Turbofan,46173.46,
863,Experimental,Scaled Composites White Knight Two,,85263.64,,1172,5745,Experimental,NASA,2008,Turboprop,97353.49,
864,Passenger,Airbus A380,108,115837.64,,2153,16217,Short and medium-haul,Boeing,2005,Turboprop,83368.51,
865,Experimental,Boeing X-37,,137567.73,,1048,6813,Experimental,NASA,1979,Turbojet,88955.55,
866,Experimental,NASA X-59,,108828.49,,1113,5538,Experimental,NASA,1997,Turboprop,67257.68,
867,Passenger,Boeing 737,187,62482.52,,809,3447,Short and medium-haul,Boeing,2009,Turboprop,58486.94,
868,Transport,Airbus A400M,,142322.16,30023.01,1609,18775,Long-haul,Boeing,2012,Turbofan,43113.89,9717
869,Experimental,Scaled Composites White Knight Two,,180135.6,,2261,3113,Experimental,NASA,1972,Turboprop,31578.15,
870,Passenger,Embraer E190,420,79259.66,,2098,12983,Short and medium-haul,Boeing,2018,Turbofan,71970.23,
871,Experimental,NASA X-59,,146447.39,,972,18691,Experimental,NASA,2012,Turbojet,76534.41,
872,Passenger,Boeing 747,296,176057.46,,1470,7944,Short and medium-haul,Boeing,1960,Turbofan,46383.48,
873,Transport,Lockheed C-130,,78503.11,24959.39,1889,4046,Long-haul,Boeing,2016,Turbojet,39142.98,10138
874,Transport,Boeing C-17,,144945.45,36360.98,2275,19116,Long-haul,Boeing,1982,Turbojet,51580.66,7886
875,Transport,Lockheed C-130,,107094.61,46816.79,1349,19571,Long-haul,Boeing,1990,Turbofan,22877.32,4033
876,Fighter,Lockheed Martin F-35,,179689.96,,1033,19690,Military,Lockheed Martin,2001,Turbofan,29296.07,
877,Experimental,Boeing X-37,,77262.77,,1276,12892,Experimental,NASA,2004,Turboprop,82363.28,
878,Fighter,Eurofighter Typhoon,,67731.1,,1626,13344,Military,Lockheed Martin,1970,Turbojet,95045.94,
879,Passenger,Airbus A320,193,110454.87,,869,15253,Short and medium-haul,Boeing,1992,Turboprop,47753.18,
880,Passenger,Boeing 737,143,94934.1,,2326,13708,Short and medium-haul,Boeing,1960,Turbofan,91080.16,
881,Transport,Antonov An-124,,166292.88,17114.15,2429,4887,Long-haul,Boeing,2008,Turboprop,69995.07,3767
882,Passenger,Airbus A380,460,189870.1,,2400,16080,Short and medium-haul,Boeing,1981,Turbofan,72826.5,
883,Transport,Lockheed C-130,,105323.5,43133.31,2201,13443,Long-haul,Boeing,1966,Turbofan,68655.36,6315
884,Transport,Airbus A400M,,177736.48,41885.86,1527,7493,Long-haul,Boeing,2006,Turbojet,87560.78,8405
885,Experimental,Boeing X-37,,142241.6,,1537,16854,Experimental,NASA,2011,Turboprop,96577.82,
886,Passenger,Airbus A320,420,126208.95,,1243,14100,Short and medium-haul,Boeing,1962,Turbofan,34758.21,
887,Passenger,Embraer E190,285,108176.51,,1190,5344,Short and medium-haul,Boeing,2000,Turbofan,75190.4,
888,Experimental,NASA X-59,,190877.43,,1582,8727,Experimental,NASA,1973,Turbofan,70579.8,
889,Experimental,Boeing X-37,,77814.35,,1221,17982,Experimental,NASA,2003,Turboprop,25085.11,
890,Experimental,NASA X-59,,120989.4,,955,14793,Experimental,NASA,2004,Turbofan,95489.35,
891,Fighter,Sukhoi Su-35,,86573.83,,1357,18104,Military,Lockheed Martin,2004,Turbojet,90933.44,
892,Passenger,Embraer E190,103,88256.3,,1395,10725,Short and medium-haul,Boeing,2019,Turbofan,74304.4,
893,Transport,Lockheed C-130,,151618.18,33354.03,1409,6444,Long-haul,Boeing,1979,Turboprop,99056.92,11740
894,Passenger,Airbus A380,374,155442.33,,982,3237,Short and medium-haul,Boeing,1993,Turbofan,40142.3,
895,Fighter,F-22 Raptor,,182811.34,,1853,3862,Military,Lockheed Martin,1968,Turbojet,31456.41,
896,Fighter,Eurofighter Typhoon,,126481.68,,1848,7662,Military,Lockheed Martin,1969,Turboprop,37687.15,
897,Fighter,F-22 Raptor,,167058.97,,1538,6575,Military,Lockheed Martin,1963,Turbofan,46341.33,
898,Passenger,Airbus A320,152,160958.01,,903,18413,Short and medium-haul,Boeing,1964,Turbojet,44376.86,
899,Fighter,F-22 Raptor,,73526.34,,1760,5370,Military,Lockheed Martin,1997,Turboprop,67326.94,
900,Transport,Airbus A400M,,170492.14,37433.45,1647,15493,Long-haul,Boeing,1979,Turbojet,20954.83,10830
901,Passenger,Embraer E190,102,50610.34,,1098,14153,Short and medium-haul,Boeing,2003,Turboprop,49115.03,
902,Passenger,Airbus A320,255,181674.84,,816,5728,Short and medium-haul,Boeing,1971,Turboprop,74260.14,
903,Passenger,Boeing 737,321,189432.02,,1978,3386,Short and medium-haul,Boeing,1970,Turboprop,45132.41,
904,Transport,Airbus A400M,,180090.28,36711.15,1780,18704,Long-haul,Boeing,2003,Turbojet,45479.11,11761
905,Transport,Antonov An-124,,163219.41,15872.16,1935,13597,Long-haul,Boeing,1979,Turbofan,77939.33,3735
906,Transport,Lockheed C-130,,82684.87,29503.85,2406,19639,Long-haul,Boeing,1985,Turbojet,56230.42,2105
907,Fighter,F-22 Raptor,,87381.66,,2435,5148,Military,Lockheed Martin,1962,Turboprop,61970.63,
908,Experimental,Boeing X-37,,109611.39,,2245,6009,Experimental,NASA,2017,Turbofan,91689.43,
909,Fighter,Lockheed Martin F-35,,164670.54,,1361,12693,Military,Lockheed Martin,1973,Turbojet,55594.82,
910,Experimental,Boeing X-37,,82745.61,,1302,3251,Experimental,NASA,1997,Turbojet,28648.64,
911,Experimental,NASA X-59,,110862.9,,1663,16858,Experimental,NASA,2003,Turbojet,53237.12,
912,Fighter,Lockheed Martin F-35,,88504.43,,2362,18342,Military,Lockheed Martin,1993,Turbojet,96143.12,
913,Transport,Boeing C-17,,102850.95,16226.04,2251,11355,Long-haul,Boeing,1995,Turbojet,63335.12,4081
914,Experimental,NASA X-59,,100430.4,,1970,13415,Experimental,NASA,1977,Turboprop,53605.08,
915,Passenger,Embraer E190,112,122750.19,,1593,3229,Short and medium-haul,Boeing,1973,Turbojet,44362.42,
916,Passenger,Embraer E190,305,197313.85,,1341,12219,Short and medium-haul,Boeing,2013,Turboprop,66825.43,
917,Passenger,Boeing 747,413,168119.97,,1117,6811,Short and medium-haul,Boeing,2006,Turboprop,59693.19,
918,Experimental,Scaled Composites White Knight Two,,196795.49,,2057,6138,Experimental,NASA,1977,Turboprop,61165.34,
919,Transport,Lockheed C-130,,75641.89,21999.19,2012,15665,Long-haul,Boeing,2018,Turbojet,43032.37,8243
920,Passenger,Embraer E190,100,142204.92,,989,5213,Short and medium-haul,Boeing,2008,Turboprop,59699.6,
921,Transport,Lockheed C-130,,123165.7,45441.45,1724,8710,Long-haul,Boeing,1990,Turboprop,93904.03,6740
922,Fighter,Sukhoi Su-35,,57675.26,,1678,4070,Military,Lockheed Martin,1999,Turboprop,87864.5,
923,Fighter,Lockheed Martin F-35,,70408.66,,2169,11310,Military,Lockheed Martin,1963,Turbojet,73638.9,
924,Passenger,Airbus A320,351,129906.01,,1201,11188,Short and medium-haul,Boeing,2022,Turbojet,86581.77,
925,Fighter,F-22 Raptor,,126725.46,,2337,15727,Military,Lockheed Martin,1967,Turboprop,99269.05,
926,Transport,Airbus A400M,,58466.86,20077.07,1143,3487,Long-haul,Boeing,2017,Turbofan,88870.96,12245
927,Transport,Antonov An-124,,114733.66,29711.4,1783,9865,Long-haul,Boeing,1966,Turbofan,34127.64,13154
928,Passenger,Airbus A320,486,121565.18,,1852,7157,Short and medium-haul,Boeing,2008,Turbofan,63421.6,
929,Transport,Airbus A400M,,127943.93,15599.03,1856,19687,Long-haul,Boeing,1982,Turbojet,39293.35,8917
930,Transport,Lockheed C-130,,73643.74,23984.76,2357,14053,Long-haul,Boeing,1987,Turboprop,54088.52,12577
931,Transport,Lockheed C-130,,195062.31,47361.33,1444,6420,Long-haul,Boeing,1967,Turbofan,27945.74,14708
932,Passenger,Airbus A320,142,52120.0,,2447,9239,Short and medium-haul,Boeing,2018,Turbojet,83672.81,
933,Experimental,Boeing X-37,,125669.96,,854,6466,Experimental,NASA,1974,Turboprop,56120.81,
934,Passenger,Boeing 747,208,185139.54,,2342,16133,Short and medium-haul,Boeing,1964,Turbofan,33546.87,
935,Transport,Antonov An-124,,171860.91,28718.58,1004,8337,Long-haul,Boeing,1962,Turbojet,34770.03,14077
936,Transport,Lockheed C-130,,131193.84,14482.33,2281,19105,Long-haul,Boeing,2010,Turbojet,86029.81,6416
937,Passenger,Airbus A380,225,199466.75,,2193,7187,Short and medium-haul,Boeing,1984,Turboprop,21555.54,
938,Experimental,NASA X-59,,51863.29,,1441,5150,Experimental,NASA,1990,Turboprop,48169.04,
939,Experimental,NASA X-59,,95413.86,,2115,12419,Experimental,NASA,1992,Turbojet,99312.9,
940,Transport,Airbus A400M,,110174.31,36186.71,1884,13998,Long-haul,Boeing,1982,Turbojet,54698.37,11557
941,Passenger,Boeing 787,500,157171.63,,1226,6750,Short and medium-haul,Boeing,1983,Turbofan,25872.42,
942,Experimental,NASA X-59,,157352.33,,1322,7113,Experimental,NASA,1964,Turboprop,61170.85,
943,Passenger,Boeing 737,469,100214.29,,2098,7399,Short and medium-haul,Boeing,1991,Turbofan,78957.66,
944,Experimental,NASA X-59,,164653.44,,2302,12660,Experimental,NASA,2018,Turbofan,71209.65,
945,Passenger,Boeing 787,258,103053.82,,1748,17211,Short and medium-haul,Boeing,2021,Turbofan,41476.81,
946,Passenger,Airbus A380,355,136986.58,,1863,17605,Short and medium-haul,Boeing,2015,Turboprop,24559.24,
947,Passenger,Boeing 747,205,137972.58,,2398,18396,Short and medium-haul,Boeing,1965,Turbofan,66624.14,
948,Passenger,Airbus A320,367,175217.02,,1859,16429,Short and medium-haul,Boeing,1974,Turboprop,74567.79,
949,Passenger,Boeing 747,299,88405.26,,2109,18865,Short and medium-haul,Boeing,1960,Turbofan,36782.01,
950,Passenger,Embraer E190,468,71230.68,,1346,12854,Short and medium-haul,Boeing,2005,Turbojet,21835.67,
951,Fighter,F-22 Raptor,,173161.0,,2359,10468,Military,Lockheed Martin,1998,Turbojet,44544.54,
952,Passenger,Airbus A320,364,73598.06,,1520,4992,Short and medium-haul,Boeing,1992,Turbofan,48901.09,
953,Transport,Antonov An-124,,153164.47,15779.62,1895,5585,Long-haul,Boeing,1965,Turboprop,94919.28,11983
954,Fighter,Lockheed Martin F-35,,102736.77,,1761,10453,Military,Lockheed Martin,2009,Turbofan,89303.4,
955,Transport,Antonov An-124,,150642.42,39931.88,1791,14919,Long-haul,Boeing,2003,Turbojet,77969.0,2175
956,Experimental,NASA X-59,,52278.84,,1571,16739,Experimental,NASA,1966,Turbofan,36685.66,
957,Fighter,Sukhoi Su-35,,65235.31,,1983,10093,Military,Lockheed Martin,1991,Turboprop,46028.18,
958,Fighter,Eurofighter Typhoon,,113509.96,,2179,8914,Military,Lockheed Martin,2018,Turboprop,45560.69,
959,Experimental,Boeing X-37,,173443.36,,1210,3633,Experimental,NASA,1995,Turbojet,93473.11,
960,Transport,Airbus A400M,,136289.55,49668.49,1529,13898,Long-haul,Boeing,1994,Turboprop,54247.71,8134
961,Experimental,Scaled Composites White Knight Two,,154122.59,,1093,5313,Experimental,NASA,2011,Turbofan,66265.7,
962,Passenger,Boeing 747,111,197248.48,,858,16043,Short and medium-haul,Boeing,1978,Turbofan,52459.71,
963,Experimental,Boeing X-37,,132831.83,,1964,3346,Experimental,NASA,2011,Turboprop,41828.61,
964,Passenger,Embraer E190,262,195567.63,,1274,11545,Short and medium-haul,Boeing,2003,Turboprop,87623.4,
965,Experimental,NASA X-59,,164593.55,,2074,6696,Experimental,NASA,2019,Turbojet,83498.42,
966,Passenger,Airbus A320,202,167157.07,,2264,15906,Short and medium-haul,Boeing,2009,Turbojet,24016.96,
967,Passenger,Embraer E190,171,96521.96,,1667,6766,Short and medium-haul,Boeing,1995,Turboprop,36632.28,
968,Transport,Antonov An-124,,72465.29,46824.73,2241,18857,Long-haul,Boeing,2022,Turbofan,79789.76,8464
969,Transport,Lockheed C-130,,162573.14,19070.6,1122,11680,Long-haul,Boeing,2006,Turbofan,41498.02,6634
970,Transport,Airbus A400M,,161275.27,41211.68,2334,10501,Long-haul,Boeing,2016,Turboprop,45773.87,3608
971,Transport,Airbus A400M,,188957.34,27409.11,1883,12960,Long-haul,Boeing,1998,Turboprop,93849.61,13542
972,Fighter,Eurofighter Typhoon,,87483.4,,1440,16253,Military,Lockheed Martin,2008,Turbojet,82374.0,
973,Fighter,F-22 Raptor,,182219.97,,2242,17939,Military,Lockheed Martin,1970,Turbojet,73092.98,
974,Experimental,Boeing X-37,,55070.68,,1753,9474,Experimental,NASA,2017,Turbofan,29046.67,
975,Transport,Airbus A400M,,169215.21,41628.96,2051,19328,Long-haul,Boeing,1965,Turboprop,24514.89,4947
976,Fighter,Lockheed Martin F-35,,59807.87,,2280,6167,Military,Lockheed Martin,1982,Turbojet,64879.08,
977,Passenger,Boeing 747,380,134449.54,,1422,7432,Short and medium-haul,Boeing,1996,Turbojet,94404.23,
