id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
7187,187,187,7/3/2023,7/6/2023,2:23 AM,799.59,econom
7188,188,188,4/15/2024,2/21/2024,9:52 PM,659.73,first class
7189,189,189,12/2/2023,7/23/2023,2:08 PM,831.91,econom
7190,190,190,10/8/2023,11/26/2023,1:21 PM,411.93,normal
7191,191,191,8/18/2023,11/15/2023,8:14 AM,249.64,first class
7192,192,192,8/23/2023,12/18/2023,11:39 PM,525.98,first class
7193,193,193,10/7/2023,5/18/2024,10:18 AM,315.64,normal
7194,194,194,4/8/2024,2/3/2024,1:27 AM,121.38,normal
7195,195,195,11/4/2023,8/30/2023,1:33 AM,359.08,econom
7196,196,196,4/15/2024,4/20/2024,6:30 AM,787.54,normal
7197,197,197,10/5/2023,5/29/2023,11:28 PM,788.53,first class
7198,198,198,4/9/2024,6/14/2023,12:12 AM,600.79,normal
7199,199,199,1/8/2024,9/10/2023,1:14 AM,702.27,normal
7200,200,200,9/24/2023,8/13/2023,2:15 PM,461.07,normal
7201,201,201,10/26/2023,1/30/2024,2:54 AM,98.72,normal
7202,202,202,5/27/2023,4/11/2024,5:22 AM,502.49,first class
7203,203,203,6/6/2023,6/18/2023,4:15 PM,913.67,first class
7204,204,204,12/15/2023,6/12/2023,10:42 AM,442.27,first class
7205,205,205,7/22/2023,5/7/2024,3:56 AM,459.96,normal
7206,206,206,7/14/2023,11/19/2023,9:25 PM,830.13,econom
7207,207,207,2/29/2024,9/9/2023,7:17 PM,278.13,normal
7208,208,208,12/10/2023,7/1/2023,9:20 AM,764.41,normal
7209,209,209,12/9/2023,5/5/2024,4:46 AM,281.93,econom
7210,210,210,3/8/2024,4/26/2024,6:04 PM,740.11,econom
7211,211,211,8/7/2023,8/13/2023,9:09 AM,116.55,normal
7212,212,212,7/26/2023,4/15/2024,8:04 AM,994.42,normal
7213,213,213,11/30/2023,3/26/2024,6:16 AM,819.1,first class
7214,214,214,3/15/2024,2/22/2024,12:11 PM,37.87,normal
7215,215,215,3/31/2024,8/23/2023,5:33 PM,975.49,normal
7216,216,216,7/4/2023,6/17/2023,2:56 PM,181.24,first class
7217,217,217,7/25/2023,6/7/2023,6:33 PM,251.49,normal
7218,218,218,4/7/2024,12/16/2023,11:52 AM,954.75,normal
7219,219,219,1/23/2024,4/22/2024,12:55 AM,522.04,normal
7220,220,220,9/7/2023,7/8/2023,4:07 AM,31.85,first class
7221,221,221,4/30/2024,6/18/2023,8:16 AM,495.54,normal
7222,222,222,12/18/2023,1/29/2024,9:42 PM,844.25,first class
7223,223,223,5/2/2024,8/2/2023,3:40 PM,543.03,econom
7224,224,224,6/16/2023,11/26/2023,10:01 PM,532.03,first class
7225,225,225,8/5/2023,3/29/2024,6:46 PM,796.15,econom
7226,226,226,5/13/2024,1/8/2024,12:38 PM,627.76,econom
7227,227,227,10/9/2023,5/27/2023,6:30 PM,694.41,normal
7228,228,228,7/1/2023,6/6/2023,7:28 AM,975.13,first class
7229,229,229,2/20/2024,4/29/2024,2:49 PM,809.29,normal
7230,230,230,12/19/2023,11/30/2023,2:42 PM,16.21,normal
7231,231,231,12/3/2023,8/10/2023,12:53 PM,715.41,normal
7232,232,232,12/25/2023,7/26/2023,5:16 PM,549.25,first class
7233,233,233,3/23/2024,7/31/2023,9:19 PM,35.68,normal
7234,234,234,12/16/2023,10/8/2023,6:52 AM,546.36,econom
7235,235,235,9/5/2023,6/15/2023,3:44 AM,974.29,normal
7236,236,236,9/30/2023,7/15/2023,1:41 AM,397.53,first class
7237,237,237,6/24/2023,4/30/2024,2:15 PM,861.98,normal
7238,238,238,2/13/2024,3/13/2024,11:31 AM,92.17,normal
7239,239,239,10/9/2023,1/12/2024,12:20 PM,905.6,normal
7240,240,240,11/2/2023,5/3/2024,5:08 AM,404.98,first class
7241,241,241,6/10/2023,2/22/2024,4:36 PM,19.81,econom
7242,242,242,8/29/2023,10/14/2023,5:48 PM,824.09,first class
7243,243,243,8/31/2023,11/4/2023,2:59 PM,254.32,econom
7244,244,244,5/23/2023,2/5/2024,9:50 AM,639.0,normal
7245,245,245,9/9/2023,10/25/2023,11:12 PM,584.11,normal
7246,246,246,12/26/2023,11/3/2023,3:21 AM,245.34,first class
7247,247,247,9/3/2023,2/16/2024,4:54 AM,878.07,normal
7248,248,248,11/19/2023,8/4/2023,7:44 PM,275.11,normal
7249,249,249,10/21/2023,4/29/2024,1:10 PM,695.09,normal
7250,250,250,5/27/2023,10/1/2023,9:40 AM,404.21,econom
7251,251,251,2/18/2024,6/14/2023,10:45 AM,284.44,econom
7252,252,252,6/21/2023,5/25/2023,10:59 AM,130.14,normal
7253,253,253,1/12/2024,6/26/2023,1:36 AM,464.45,first class
7254,254,254,7/23/2023,11/8/2023,10:48 PM,829.82,first class
7255,255,255,4/7/2024,12/23/2023,12:52 PM,270.77,normal
7256,256,256,2/11/2024,8/8/2023,2:20 AM,779.07,first class
7257,257,257,10/15/2023,5/27/2023,6:52 AM,49.2,econom
7258,258,258,7/22/2023,10/18/2023,8:00 PM,161.27,first class
7259,259,259,2/26/2024,10/20/2023,3:40 PM,369.09,normal
7260,260,260,7/5/2023,8/18/2023,11:57 AM,195.56,econom
7261,261,261,12/7/2023,10/30/2023,9:09 AM,363.69,first class
7262,262,262,2/26/2024,9/16/2023,4:28 AM,678.52,first class
7263,263,263,2/13/2024,9/17/2023,6:40 AM,435.83,first class
7264,264,264,9/20/2023,5/31/2023,7:36 AM,709.5,econom
7265,265,265,6/28/2023,10/19/2023,7:46 PM,638.75,first class
7266,266,266,7/31/2023,9/27/2023,10:03 PM,137.03,econom
7267,267,267,12/26/2023,9/21/2023,12:37 AM,170.56,normal
7268,268,268,3/17/2024,1/5/2024,7:54 PM,453.11,econom
7269,269,269,10/27/2023,8/6/2023,10:11 PM,939.58,normal
7270,270,270,1/18/2024,8/21/2023,11:08 PM,807.43,normal
7271,271,271,9/28/2023,9/7/2023,6:04 AM,316.46,normal
7272,272,272,10/4/2023,2/17/2024,5:09 PM,378.85,econom
7273,273,273,11/13/2023,7/9/2023,8:14 AM,480.72,normal
7274,274,274,8/12/2023,7/18/2023,8:32 AM,417.38,normal
7275,275,275,8/1/2023,6/17/2023,6:19 AM,419.35,first class
7276,276,276,12/17/2023,6/6/2023,12:55 PM,280.24,first class
7277,277,277,2/12/2024,5/13/2024,12:22 PM,846.4,normal
7278,278,278,1/22/2024,4/17/2024,11:18 AM,260.59,econom
7279,279,279,9/8/2023,7/22/2023,5:44 PM,289.28,normal
7280,280,280,1/4/2024,7/17/2023,5:07 AM,338.71,normal
7281,281,281,3/2/2024,6/16/2023,6:34 AM,546.96,normal
7282,282,282,2/20/2024,11/3/2023,4:28 AM,737.75,normal
7283,283,283,8/30/2023,4/27/2024,11:09 PM,581.78,first class
7284,284,284,7/14/2023,1/21/2024,9:22 PM,709.78,econom
7285,285,285,9/4/2023,6/12/2023,3:49 AM,715.57,first class
7286,286,286,12/28/2023,7/16/2023,10:16 PM,474.35,first class
7287,287,287,2/15/2024,2/4/2024,8:51 AM,365.58,first class
7288,288,288,6/1/2023,4/9/2024,12:46 PM,892.43,first class
7289,289,289,7/19/2023,5/8/2024,1:18 PM,896.94,first class
7290,290,290,3/20/2024,4/28/2024,9:34 PM,66.82,econom
7291,291,291,12/26/2023,1/10/2024,6:33 AM,955.08,econom
7292,292,292,9/30/2023,6/23/2023,9:50 AM,836.63,normal
7293,293,293,12/29/2023,7/18/2023,9:11 AM,868.08,first class
7294,294,294,9/16/2023,10/13/2023,7:17 AM,677.71,first class
7295,295,295,11/6/2023,6/21/2023,12:52 AM,788.83,econom
7296,296,296,8/31/2023,6/14/2023,8:16 AM,827.9,econom
7297,297,297,3/5/2024,8/31/2023,1:28 AM,445.65,econom
7298,298,298,3/21/2024,3/3/2024,3:37 AM,999.93,first class
7299,299,299,7/17/2023,10/12/2023,4:06 AM,314.28,normal
7300,300,300,3/10/2024,10/30/2023,7:27 PM,122.56,econom
7301,301,301,11/27/2023,11/18/2023,1:03 AM,826.63,first class
7302,302,302,1/1/2024,7/19/2023,3:01 PM,879.41,first class
7303,303,303,6/13/2023,3/13/2024,4:20 AM,298.82,econom
7304,304,304,5/14/2024,5/29/2023,7:45 AM,194.02,normal
7305,305,305,6/20/2023,6/30/2023,8:42 AM,534.62,normal
7306,306,306,5/5/2024,2/19/2024,5:07 PM,276.19,first class
7307,307,307,2/15/2024,12/14/2023,1:19 AM,323.61,first class
7308,308,308,3/7/2024,6/25/2023,7:32 AM,813.26,first class
7309,309,309,1/31/2024,11/15/2023,12:41 PM,4.49,normal
7310,310,310,4/10/2024,10/30/2023,7:11 AM,677.52,normal
7311,311,311,10/6/2023,9/19/2023,8:15 AM,587.86,normal
7312,312,312,4/14/2024,11/6/2023,3:13 AM,931.08,econom
7313,313,313,7/15/2023,9/21/2023,10:47 AM,379.8,first class
7314,314,314,2/19/2024,12/10/2023,3:39 PM,440.37,normal
7315,315,315,2/1/2024,2/10/2024,5:13 PM,702.1,econom
7316,316,316,12/1/2023,1/18/2024,8:56 PM,245.07,first class
7317,317,317,9/7/2023,3/15/2024,10:39 AM,14.57,first class
7318,318,318,5/18/2024,1/16/2024,9:48 AM,920.33,first class
7319,319,319,2/7/2024,6/13/2023,12:19 AM,222.27,normal
7320,320,320,2/14/2024,10/12/2023,3:18 PM,830.7,econom
7321,321,321,1/22/2024,12/24/2023,2:04 AM,603.81,first class
7322,322,322,4/18/2024,6/13/2023,5:04 PM,211.34,normal
7323,323,323,3/22/2024,7/14/2023,7:37 AM,906.8,econom
7324,324,324,8/8/2023,5/2/2024,11:47 PM,862.55,normal
7325,325,325,8/31/2023,3/23/2024,5:53 PM,600.46,first class
7326,326,326,12/1/2023,5/4/2024,2:51 PM,794.69,normal
7327,327,327,3/10/2024,7/14/2023,7:37 AM,595.73,normal
7328,328,328,10/22/2023,2/6/2024,7:37 AM,850.93,normal
7329,329,329,6/11/2023,5/28/2023,6:18 AM,422.73,econom
7330,330,330,10/2/2023,4/27/2024,5:17 PM,224.16,normal
7331,331,331,4/6/2024,2/10/2024,9:40 PM,627.73,first class
7332,332,332,11/11/2023,11/21/2023,12:18 AM,374.51,normal
7333,333,333,5/31/2023,4/21/2024,6:17 AM,919.95,econom
7334,334,334,1/6/2024,12/20/2023,8:16 AM,642.18,first class
7335,335,335,7/25/2023,9/4/2023,7:48 AM,776.1,econom
7336,336,336,7/14/2023,5/15/2024,10:06 PM,909.6,first class
7337,337,337,6/25/2023,4/17/2024,6:00 AM,340.33,econom
7338,338,338,4/30/2024,1/19/2024,4:59 PM,254.98,econom
7339,339,339,11/17/2023,4/25/2024,12:17 PM,745.32,normal
7340,340,340,1/27/2024,11/17/2023,11:28 PM,886.46,first class
7341,341,341,10/2/2023,11/14/2023,4:13 AM,894.2,normal
7342,342,342,10/28/2023,9/25/2023,3:40 AM,752.6,normal
7343,343,343,5/31/2023,7/6/2023,6:31 PM,572.52,first class
7344,344,344,2/4/2024,8/29/2023,12:27 PM,574.06,first class
7345,345,345,7/1/2023,1/9/2024,2:15 PM,207.26,econom
7346,346,346,7/11/2023,12/30/2023,12:17 PM,817.51,first class
7347,347,347,6/8/2023,4/6/2024,10:28 AM,147.11,normal
7348,348,348,4/29/2024,10/15/2023,9:26 PM,385.1,first class
7349,349,349,5/30/2023,6/8/2023,7:21 AM,422.05,normal
7350,350,350,12/17/2023,11/25/2023,7:53 PM,86.58,normal
7351,351,351,1/10/2024,2/16/2024,10:07 AM,407.05,normal
7352,352,352,5/27/2023,1/15/2024,12:57 AM,475.03,first class
7353,353,353,10/5/2023,1/4/2024,4:20 PM,859.31,normal
7354,354,354,5/11/2024,2/24/2024,12:12 PM,967.64,econom
7355,355,355,11/1/2023,6/3/2023,11:55 AM,462.81,econom
7356,356,356,5/15/2024,11/5/2023,2:28 PM,816.68,normal
7357,357,357,1/9/2024,5/15/2024,1:12 PM,692.23,econom
7358,358,358,5/14/2024,6/10/2023,5:12 PM,67.99,normal
7359,359,359,4/7/2024,8/17/2023,2:43 PM,389.1,first class
7360,360,360,9/19/2023,12/1/2023,2:22 AM,187.62,first class
7361,361,361,4/10/2024,2/14/2024,11:23 PM,7.72,normal
7362,362,362,2/12/2024,1/5/2024,12:45 PM,728.09,econom
7363,363,363,10/30/2023,5/28/2023,5:33 PM,122.97,normal
7364,364,364,9/28/2023,7/3/2023,10:36 PM,162.86,first class
7365,365,365,10/21/2023,5/14/2024,8:21 AM,176.81,normal
7366,366,366,7/2/2023,5/7/2024,7:41 AM,348.58,first class
7367,367,367,10/30/2023,12/10/2023,11:51 AM,893.84,first class
7368,368,368,9/13/2023,4/3/2024,1:46 AM,938.47,first class
7369,369,369,6/5/2023,3/4/2024,2:07 PM,451.42,econom
7370,370,370,5/20/2024,2/13/2024,4:46 AM,509.33,first class
7371,371,371,8/16/2023,12/17/2023,12:54 AM,138.22,normal
7372,372,372,5/1/2024,6/6/2023,4:12 AM,855.02,normal
7373,373,373,4/10/2024,4/23/2024,8:57 AM,722.01,normal
7374,374,374,10/22/2023,3/18/2024,8:34 AM,428.65,first class
7375,375,375,3/16/2024,5/25/2023,6:02 PM,597.07,normal
7376,376,376,5/4/2024,10/23/2023,1:01 PM,378.38,normal
7377,377,377,3/27/2024,10/18/2023,3:43 PM,974.13,econom
7378,378,378,11/29/2023,8/15/2023,11:18 AM,964.94,first class
7379,379,379,8/4/2023,11/8/2023,9:45 PM,79.11,econom
7380,380,380,12/9/2023,11/4/2023,11:08 AM,772.92,first class
7381,381,381,4/5/2024,2/7/2024,2:38 AM,621.17,normal
7382,382,382,10/26/2023,12/9/2023,4:48 AM,552.17,econom
7383,383,383,4/3/2024,1/30/2024,10:57 AM,267.86,normal
7384,384,384,8/4/2023,12/22/2023,4:37 AM,480.92,normal
7385,385,385,8/26/2023,3/23/2024,3:06 PM,657.59,normal
7386,386,386,5/24/2023,11/26/2023,11:52 AM,901.56,econom
7387,387,387,12/21/2023,11/8/2023,4:06 AM,914.6,first class
7388,388,388,6/27/2023,9/7/2023,11:16 AM,195.86,normal
7389,389,389,11/26/2023,11/13/2023,11:47 PM,557.94,first class
7390,390,390,5/27/2023,2/20/2024,5:15 PM,937.39,first class
7391,391,391,4/22/2024,6/12/2023,10:54 PM,548.26,econom
7392,392,392,6/20/2023,1/9/2024,2:37 AM,150.48,econom
7393,393,393,12/12/2023,7/11/2023,5:46 PM,980.13,first class
7394,394,394,2/22/2024,5/18/2024,2:32 AM,553.67,first class
7395,395,395,2/27/2024,5/8/2024,10:32 PM,938.77,econom
7396,396,396,6/2/2023,7/7/2023,4:25 AM,253.45,first class
7397,397,397,3/23/2024,4/22/2024,2:00 AM,344.75,econom
7398,398,398,8/29/2023,9/6/2023,4:40 AM,918.61,normal
7399,399,399,3/23/2024,1/23/2024,9:54 PM,9.43,normal
7400,400,400,2/2/2024,4/14/2024,3:32 AM,7.04,normal
7401,401,401,4/12/2024,7/26/2023,10:33 PM,46.05,normal
7402,402,402,1/22/2024,7/26/2023,5:42 AM,775.58,first class
7403,403,403,9/9/2023,2/7/2024,11:42 PM,919.55,first class
7404,404,404,12/10/2023,7/11/2023,11:48 PM,471.08,normal
7405,405,405,5/31/2023,9/11/2023,1:24 AM,540.85,first class
7406,406,406,11/17/2023,11/19/2023,10:48 AM,942.8,first class
7407,407,407,7/17/2023,7/13/2023,6:42 PM,92.83,normal
7408,408,408,8/10/2023,4/24/2024,8:56 AM,40.13,first class
7409,409,409,5/9/2024,5/30/2023,10:29 PM,32.39,first class
7410,410,410,2/21/2024,5/29/2023,8:15 PM,653.51,first class
7411,411,411,5/11/2024,9/26/2023,10:14 AM,661.26,first class
7412,412,412,3/17/2024,4/24/2024,1:11 AM,612.96,normal
7413,413,413,2/14/2024,12/8/2023,12:15 AM,80.71,first class
7414,414,414,10/4/2023,9/18/2023,3:26 AM,603.62,econom
7415,415,415,11/19/2023,8/26/2023,11:12 AM,906.21,econom
7416,416,416,12/7/2023,10/4/2023,11:08 PM,453.98,first class
7417,417,417,11/6/2023,7/2/2023,2:21 PM,865.28,econom
7418,418,418,3/27/2024,6/3/2023,5:49 PM,158.68,econom
7419,419,419,9/22/2023,6/22/2023,1:58 AM,583.28,first class
7420,420,420,4/3/2024,11/18/2023,2:14 PM,710.29,normal
7421,421,421,12/8/2023,7/30/2023,4:23 PM,635.48,first class
7422,422,422,12/12/2023,4/9/2024,1:06 AM,218.93,first class
7423,423,423,2/29/2024,4/17/2024,9:49 PM,68.21,econom
7424,424,424,4/25/2024,3/27/2024,9:15 PM,640.07,first class
7425,425,425,1/31/2024,6/6/2023,5:57 PM,339.26,first class
7426,426,426,11/24/2023,10/10/2023,4:23 PM,471.7,econom
7427,427,427,6/25/2023,3/24/2024,9:59 AM,285.29,normal
7428,428,428,9/29/2023,12/10/2023,2:50 AM,150.89,econom
7429,429,429,3/2/2024,10/10/2023,12:40 AM,531.84,first class
7430,430,430,2/11/2024,1/13/2024,10:02 PM,848.41,econom
7431,431,431,10/3/2023,1/26/2024,1:40 PM,813.04,econom
7432,432,432,8/30/2023,7/18/2023,8:16 AM,917.1,econom
7433,433,433,2/22/2024,12/5/2023,6:33 AM,890.63,econom
7434,434,434,4/23/2024,1/16/2024,12:21 AM,915.59,first class
7435,435,435,11/30/2023,3/1/2024,11:34 AM,733.94,normal
7436,436,436,1/27/2024,7/23/2023,6:53 PM,758.31,normal
7437,437,437,8/6/2023,12/3/2023,12:42 PM,688.51,econom
7438,438,438,3/29/2024,2/14/2024,5:48 PM,855.49,econom
7439,439,439,8/6/2023,5/3/2024,4:21 AM,199.94,econom
7440,440,440,12/31/2023,1/19/2024,9:12 PM,775.06,normal
7441,441,441,2/25/2024,3/28/2024,8:37 PM,547.4,first class
7442,442,442,2/21/2024,3/14/2024,11:47 PM,206.88,first class
7443,443,443,11/2/2023,6/27/2023,1:00 AM,750.9,first class
7444,444,444,2/29/2024,12/11/2023,7:05 AM,210.03,econom
7445,445,445,2/15/2024,2/26/2024,11:19 PM,746.05,normal
7446,446,446,5/12/2024,3/17/2024,12:35 PM,230.85,econom
7447,447,447,9/30/2023,5/21/2023,7:09 AM,788.61,first class
7448,448,448,7/5/2023,8/26/2023,11:26 AM,446.18,first class
7449,449,449,7/16/2023,6/7/2023,8:17 AM,614.21,first class
7450,450,450,8/26/2023,12/3/2023,2:37 AM,975.24,econom
7451,451,451,8/23/2023,8/13/2023,10:37 PM,41.83,first class
7452,452,452,3/4/2024,4/23/2024,3:57 PM,566.91,first class
7453,453,453,12/3/2023,5/26/2023,8:34 AM,859.62,first class
7454,454,454,12/9/2023,2/12/2024,6:16 PM,752.28,first class
7455,455,455,4/30/2024,10/26/2023,6:05 PM,862.87,econom
7456,456,456,3/21/2024,9/22/2023,1:30 PM,40.84,first class
7457,457,457,7/22/2023,5/17/2024,7:31 PM,358.69,first class
7458,458,458,9/2/2023,12/23/2023,4:25 AM,348.14,econom
7459,459,459,1/11/2024,1/12/2024,6:20 PM,39.57,econom
7460,460,460,7/4/2023,10/12/2023,8:33 AM,858.01,econom
7461,461,461,11/10/2023,5/26/2023,5:23 AM,246.58,first class
7462,462,462,11/11/2023,4/20/2024,1:13 PM,828.52,econom
7463,463,463,9/18/2023,9/12/2023,7:51 PM,713.63,normal
7464,464,464,2/18/2024,10/13/2023,6:34 AM,223.79,econom
7465,465,465,7/21/2023,9/16/2023,1:08 PM,882.71,first class
7466,466,466,4/2/2024,6/16/2023,3:53 AM,26.55,first class
7467,467,467,5/13/2024,8/19/2023,9:33 PM,446.94,first class
7468,468,468,8/26/2023,9/25/2023,11:27 PM,518.38,econom
7469,469,469,9/23/2023,9/11/2023,1:24 PM,838.67,econom
7470,470,470,8/19/2023,12/19/2023,6:21 PM,216.78,normal
7471,471,471,4/28/2024,8/18/2023,9:34 PM,909.78,first class
7472,472,472,8/24/2023,3/12/2024,12:38 AM,677.2,normal
7473,473,473,11/9/2023,3/4/2024,9:58 AM,263.63,normal
7474,474,474,9/14/2023,10/21/2023,6:38 PM,729.91,first class
7475,475,475,7/2/2023,5/25/2023,8:01 PM,198.45,first class
7476,476,476,10/13/2023,12/30/2023,11:21 PM,747.19,econom
7477,477,477,6/19/2023,5/7/2024,10:24 AM,60.47,econom
7478,478,478,5/17/2024,5/19/2024,3:57 PM,964.25,first class
7479,479,479,4/19/2024,9/6/2023,1:40 PM,266.63,econom
7480,480,480,1/11/2024,12/9/2023,5:46 AM,856.16,normal
7481,481,481,9/21/2023,3/23/2024,4:46 PM,740.03,normal
7482,482,482,8/5/2023,1/16/2024,1:35 AM,989.87,first class
7483,483,483,11/13/2023,7/17/2023,9:27 PM,10.68,first class
7484,484,484,2/12/2024,2/24/2024,1:18 AM,104.87,econom
7485,485,485,8/16/2023,8/23/2023,7:35 AM,941.49,econom
7486,486,486,2/18/2024,4/19/2024,2:07 AM,818.02,econom
7487,487,487,10/20/2023,12/8/2023,12:13 PM,179.72,first class
7488,488,488,3/9/2024,3/8/2024,11:07 PM,78.08,normal
7489,489,489,7/25/2023,6/19/2023,2:34 AM,194.94,normal
7490,490,490,3/10/2024,1/30/2024,11:33 AM,297.41,first class
7491,491,491,7/22/2023,4/23/2024,12:53 AM,312.28,econom
7492,492,492,10/6/2023,7/1/2023,1:57 AM,590.7,first class
7493,493,493,11/10/2023,7/11/2023,1:39 AM,419.2,normal
7494,494,494,5/22/2023,7/20/2023,7:49 PM,890.49,econom
7495,495,495,11/5/2023,4/4/2024,9:06 PM,530.33,econom
7496,496,496,5/12/2024,7/26/2023,2:13 AM,655.37,normal
7497,497,497,12/13/2023,6/16/2023,11:01 PM,788.09,first class
7498,498,498,1/12/2024,7/19/2023,2:29 PM,89.15,normal
7499,499,499,11/30/2023,1/4/2024,3:35 AM,565.06,normal
7500,500,500,3/6/2024,12/13/2023,8:34 AM,193.06,first class
7501,501,501,10/25/2023,7/15/2023,9:12 AM,332.85,normal
7502,502,502,6/23/2023,1/3/2024,1:42 PM,406.81,econom
7503,503,503,3/16/2024,6/5/2023,3:20 AM,711.01,normal
7504,504,504,10/1/2023,1/5/2024,10:54 AM,281.08,econom
7505,505,505,4/14/2024,11/16/2023,9:16 PM,542.14,normal
7506,506,506,7/19/2023,6/3/2023,3:59 PM,965.26,normal
7507,507,507,10/13/2023,8/4/2023,5:38 AM,38.9,econom
7508,508,508,3/9/2024,8/8/2023,10:36 PM,966.27,normal
7509,509,509,6/2/2023,11/22/2023,2:57 PM,417.87,normal
7510,510,510,9/21/2023,10/23/2023,2:29 PM,506.99,econom
7511,511,511,10/22/2023,8/11/2023,9:35 AM,26.66,first class
7512,512,512,3/2/2024,12/1/2023,9:28 AM,506.18,first class
7513,513,513,12/27/2023,9/12/2023,3:58 AM,396.83,normal
7514,514,514,11/15/2023,12/31/2023,12:56 PM,559.97,normal
7515,515,515,5/23/2023,6/25/2023,5:13 PM,489.53,econom
7516,516,516,3/11/2024,7/18/2023,8:04 PM,212.33,first class
7517,517,517,11/12/2023,11/19/2023,8:33 AM,760.65,normal
7518,518,518,5/7/2024,1/19/2024,5:29 PM,692.98,econom
7519,519,519,10/20/2023,8/21/2023,9:06 AM,985.36,first class
7520,520,520,2/6/2024,12/13/2023,9:20 PM,237.43,econom
7521,521,521,8/2/2023,1/31/2024,4:08 AM,231.69,normal
7522,522,522,9/16/2023,7/31/2023,9:58 PM,914.79,econom
7523,523,523,12/7/2023,12/22/2023,11:07 PM,870.57,first class
7524,524,524,10/19/2023,4/1/2024,5:22 AM,679.36,normal
7525,525,525,2/25/2024,9/24/2023,8:36 PM,380.16,first class
7526,526,526,6/29/2023,8/30/2023,2:02 AM,602.26,first class
7527,527,527,6/15/2023,11/26/2023,5:14 AM,820.64,normal
7528,528,528,10/19/2023,5/6/2024,4:12 AM,322.54,normal
7529,529,529,1/4/2024,1/29/2024,10:39 AM,707.45,econom
7530,530,530,1/21/2024,2/24/2024,7:56 AM,253.01,first class
7531,531,531,5/30/2023,6/9/2023,12:14 PM,716.43,econom
7532,532,532,10/8/2023,11/26/2023,7:12 AM,100.59,econom
7533,533,533,7/23/2023,12/26/2023,2:30 AM,515.81,first class
7534,534,534,10/19/2023,5/3/2024,4:53 AM,353.39,normal
7535,535,535,4/26/2024,8/8/2023,10:36 AM,902.22,first class
7536,536,536,7/19/2023,4/30/2024,2:41 AM,808.6,first class
7537,537,537,4/29/2024,6/13/2023,9:23 AM,333.46,first class
7538,538,538,1/17/2024,1/25/2024,8:11 PM,371.66,normal
7539,539,539,5/16/2024,1/29/2024,6:04 AM,47.72,first class
7540,540,540,10/3/2023,4/23/2024,2:38 PM,114.3,first class
7541,541,541,3/13/2024,4/20/2024,10:25 PM,364.24,first class
7542,542,542,4/19/2024,12/7/2023,1:16 AM,225.91,normal
7543,543,543,5/18/2024,5/4/2024,7:30 PM,657.2,econom
7544,544,544,11/30/2023,3/30/2024,2:50 AM,745.3,first class
7545,545,545,8/16/2023,8/4/2023,3:50 PM,64.27,normal
7546,546,546,7/17/2023,3/20/2024,6:36 AM,724.35,normal
7547,547,547,9/22/2023,12/25/2023,6:38 PM,8.78,normal
7548,548,548,8/18/2023,2/29/2024,1:39 PM,350.92,econom
7549,549,549,12/22/2023,10/22/2023,7:52 PM,744.52,first class
7550,550,550,5/24/2023,1/21/2024,5:56 PM,784.31,normal
7551,551,551,8/4/2023,2/19/2024,9:40 PM,953.61,normal
7552,552,552,8/7/2023,6/26/2023,9:52 AM,94.65,econom
7553,553,553,12/22/2023,12/1/2023,4:50 AM,654.76,first class
7554,554,554,10/2/2023,10/1/2023,5:44 AM,584.34,econom
7555,555,555,4/13/2024,1/6/2024,3:17 AM,367.07,first class
7556,556,556,4/17/2024,1/24/2024,12:44 PM,525.15,normal
7557,557,557,1/11/2024,5/20/2024,9:12 AM,439.9,normal
7558,558,558,3/22/2024,12/26/2023,2:43 AM,245.51,first class
7559,559,559,10/13/2023,3/20/2024,1:59 PM,784.13,normal
7560,560,560,8/31/2023,10/30/2023,5:34 AM,108.07,first class
7561,561,561,1/31/2024,6/2/2023,3:11 PM,191.27,first class
7562,562,562,2/6/2024,5/28/2023,9:24 PM,392.22,first class
7563,563,563,10/19/2023,1/1/2024,8:51 PM,31.83,econom
7564,564,564,5/26/2023,10/21/2023,5:28 AM,202.1,normal
7565,565,565,8/14/2023,1/13/2024,5:44 PM,814.67,normal
7566,566,566,4/24/2024,9/3/2023,11:19 PM,197.24,econom
7567,567,567,3/6/2024,3/17/2024,9:07 PM,457.93,first class
7568,568,568,9/25/2023,1/2/2024,3:12 PM,355.65,first class
7569,569,569,6/7/2023,1/7/2024,9:52 PM,536.65,normal
7570,570,570,6/28/2023,2/5/2024,10:43 PM,92.21,normal
7571,571,571,11/29/2023,11/9/2023,4:54 AM,767.46,econom
7572,572,572,7/24/2023,5/14/2024,9:17 AM,362.52,econom
7573,573,573,3/15/2024,9/13/2023,1:12 AM,471.39,econom
7574,574,574,9/18/2023,11/12/2023,1:26 AM,238.56,normal
7575,575,575,2/29/2024,12/11/2023,10:39 PM,556.88,normal
7576,576,576,8/19/2023,3/13/2024,10:37 PM,946.67,econom
7577,577,577,7/26/2023,9/4/2023,5:54 AM,575.25,first class
7578,578,578,5/31/2023,12/4/2023,11:10 PM,304.12,econom
7579,579,579,5/17/2024,11/20/2023,9:40 AM,324.42,econom
7580,580,580,11/21/2023,1/21/2024,6:07 PM,149.54,normal
7581,581,581,10/10/2023,5/3/2024,11:51 PM,845.03,econom
7582,582,582,12/3/2023,3/24/2024,5:47 AM,158.53,econom
7583,583,583,2/14/2024,1/25/2024,5:19 AM,799.04,normal
7584,584,584,8/27/2023,3/11/2024,12:26 AM,784.41,normal
