id,airport_code,country,passenger_traffice
7760,VPZ,Japan,4641
7761,ZCL,Canada,8073
7762,KUE,Russia,3000
7763,CHN,Poland,1965
7764,TCL,Japan,3146
7765,CYA,Syria,1863
7766,APR,Russia,3201
7767,LAD,Indonesia,8624
7768,MML,Dominican Republic,1742
7769,EKA,Guatemala,5176
7770,TGI,Indonesia,7333
7771,INN,Tanzania,4794
7772,TMM,Poland,4989
7773,PLS,Russia,6740
7774,CHK,Russia,8318
7775,PAG,Poland,1720
7776,PUA,United States,4987
7777,LCR,Russia,1164
7778,EAL,United States,4226
7779,UNC,China,6887
7780,WIT,Greece,1586
7781,CKV,China,5951
7782,SNS,Colombia,2508
7783,YAT,Ukraine,2879
7784,CIO,Russia,7437
7785,INS,Sweden,5623
7786,MEN,United States,6751
7787,CJS,France,9049
7788,LYO,Japan,8430
7789,XAR,France,1541
7790,YXJ,China,3749
7791,GSW,Poland,3407
7792,LWN,Indonesia,2547
7793,PIM,Indonesia,5407
7794,THI,China,8190
7795,EXT,China,1809
7796,UVF,Philippines,9376
7797,LKB,Indonesia,6010
7798,WSD,China,6060
7799,RMD,Brazil,4681
7800,ISJ,Indonesia,5888
7801,ATO,United States,9689
7802,YKS,Poland,7526
7803,COG,Argentina,3327
7804,PNX,Indonesia,3713
7805,HNC,China,4162
7806,MDT,Russia,7355
7807,HIL,Portugal,5554
7808,CYZ,Thailand,3750
7809,KHJ,Guatemala,5520
7810,MXN,China,5285
7811,KMB,South Sudan,1409
7812,TSS,China,3302
7813,APW,Uzbekistan,8773
7814,ALD,Poland,2163
7815,CPR,Portugal,8741
7816,MDA,France,3035
7817,XBG,Greenland,4381
7818,JEJ,Russia,8193
7819,TWF,Iran,5303
7820,KUE,Egypt,3131
7821,ORG,Mozambique,5657
7822,CSQ,United States,7214
7823,CAU,Portugal,3552
7824,SKS,Ukraine,5622
7825,GAW,Vietnam,1598
7826,MSV,China,9021
7827,AYE,Azerbaijan,3271
7828,YCN,Mexico,6797
7829,DNI,China,8423
7830,ACL,Czech Republic,1697
7831,OUA,France,4427
7832,HKG,Philippines,7268
7833,ANN,Peru,9810
7834,PKV,Ukraine,7951
7835,TLX,Mexico,1406
7836,ENO,Nicaragua,7670
7837,TKW,Portugal,2220
7838,OES,China,3063
7839,CAO,Serbia,9967
7840,YHI,China,8622
7841,GBM,China,9466
7842,EWR,Latvia,2357
7843,RTI,Venezuela,1640
7844,LNI,China,3122
7845,MER,China,5228
7846,KNF,Philippines,2403
7847,BTY,Latvia,8795
7848,SUQ,Afghanistan,9484
7849,YRF,Argentina,7525
7850,PLR,Azerbaijan,4070
7851,HGI,Sweden,1774
7852,MXJ,Uganda,1965
7853,GBC,Indonesia,6328
7854,LGY,Brazil,6642
7855,IGM,Saudi Arabia,5094
7856,PVZ,Portugal,5698
7857,HEB,China,2632
7858,BVB,Cuba,6052
7859,EGO,Poland,2209
7860,SYF,Ukraine,5819
7861,MRJ,Ukraine,9029
7862,GOJ,Poland,6359
7863,ZER,Venezuela,4200
7864,VEE,Russia,6765
7865,UBS,Venezuela,4939
7866,BUN,China,5989
7867,LOM,Philippines,1090
7868,KZI,Jordan,4689
7869,IRG,Czech Republic,1353
7870,CMJ,Kenya,5817
7871,MID,Israel,5978
7872,BRU,Indonesia,4334
7873,TJB,Indonesia,1553
7874,SQO,South Korea,7679
7875,NAS,Japan,7897
7876,CHK,Indonesia,1213
7877,CEE,Portugal,9037
7878,SJI,Poland,4270
7879,ITN,Portugal,5422
7880,KIW,Philippines,6636
7881,BHR,Hungary,2277
7882,SDR,Poland,2713
7883,RUA,Philippines,1518
7884,BHG,Poland,9780
7885,PPX,China,6667
7886,YNX,Finland,5679
7887,MNY,Kenya,4993
7888,HLD,Thailand,5095
7889,KSI,Ecuador,3754
7890,AUP,China,7863
7891,SOI,Sweden,2521
7892,SAH,Ukraine,1146
7893,BVE,Thailand,4148
7894,MAA,China,8493
7895,GSP,Czech Republic,5498
7896,JKV,China,1548
7897,ORN,Brazil,9735
7898,CSH,Norway,6840
7899,EOI,Czech Republic,6470
7900,IUE,France,9075
7901,LBG,Russia,7368
7902,TMC,China,9190
7903,NYN,Russia,2360
7904,GIY,Dominican Republic,7887
7905,MFH,China,5529
7906,OAZ,Peru,4417
7907,0,Indonesia,1754
7908,QSA,Cuba,5464
7909,NDR,China,4246
7910,RCQ,Netherlands,9165
7911,LAU,Russia,1602
7912,NCL,Colombia,3180
7913,OGU,Vietnam,1063
7914,BBD,Thailand,7823
7915,MWO,China,2303
7916,SQZ,France,9556
7917,QOJ,Indonesia,1008
7918,ITH,China,7338
7919,YXL,Russia,3841
7920,SCK,Russia,1049
7921,CZS,Germany,8554
7922,SXY,Poland,8700
7923,ALT,Poland,6467
7924,NZE,Luxembourg,5228
7925,MXH,Sweden,1918
7926,BQL,China,6093
7927,EBM,Colombia,3282
7928,QCU,Yemen,7025
7929,HGN,Mongolia,7322
7930,NUK,Colombia,3350
7931,MOQ,Poland,9517
7932,HNA,China,7814
7933,KPE,Iran,9300
7934,CHM,China,1294
7935,BHK,Thailand,1473
7936,VTN,Poland,4409
7937,DNL,France,1251
7938,FDK,Russia,9243
7939,ELE,Tajikistan,6347
7940,MMJ,Greece,2725
7941,MGA,Peru,9568
7942,CRS,Greece,5736
7943,OSF,China,4923
7944,SIS,Serbia,1320
7945,MVX,Russia,7912
7946,ABU,Indonesia,2879
7947,GTF,Poland,6221
7948,YAQ,Philippines,5676
7949,SYC,Indonesia,4269
7950,CVC,China,4277
7951,CND,Philippines,4899
7952,ZFW,China,7290
7953,TLY,Brazil,4259
7954,ROL,Albania,5648
7955,CVS,United States,5841
7956,GIC,Japan,6178
7957,GTK,France,4431
7958,UIK,Indonesia,2552
7959,REH,Belarus,5958
7960,CDY,China,7622
7961,OUN,France,3632
7962,UOA,China,8130
7963,KOP,Australia,8925
7964,MQU,Palestinian Territory,1710
7965,MBU,Czech Republic,9300
7966,LAF,China,1941
7967,ELB,Vietnam,8866
7968,MDN,China,2342
7969,ESN,China,7373
7970,RKA,China,1932
7971,LSF,Indonesia,2630
7972,AXL,Malta,7228
7973,SZW,Argentina,7423
7974,CYC,Philippines,2398
7975,GCK,Indonesia,4867
7976,INU,China,6774
7977,LWC,Brazil,1697
7978,SMM,Brazil,2000
7979,TCY,Peru,9651
7980,ADZ,Indonesia,6055
7981,LRF,Laos,4273
7982,WNS,Czech Republic,1705
7983,JXA,Lebanon,6941
7984,WLG,United States,7011
7985,SLW,Pakistan,5534
7986,LYC,China,3864
7987,BLN,France,9817
7988,BNR,Russia,7052
7989,SBT,France,8047
7990,KQL,Greece,7646
7991,CPB,China,3724
7992,EUQ,Canada,3280
7993,DKS,Russia,8376
7994,PHG,Yemen,2698
7995,0,Slovenia,3358
7996,ZRH,North Korea,5572
7997,NDL,China,8072
7998,KNE,Philippines,4372
7999,IGB,China,1290
8000,CEY,United States,4660
8001,EXT,Serbia,8432
8002,OHD,China,3680
8003,ZGR,Indonesia,5656
8004,NLN,Sri Lanka,8338
8005,STN,Japan,9585
8006,BXW,Portugal,5292
8007,SVD,China,6941
8008,NPA,Norway,4735
8009,MWL,China,3404
8010,SZY,Brazil,5574
8011,CXR,Sierra Leone,1134
8012,SMA,Indonesia,9920
8013,BRP,Armenia,5400
8014,TCQ,Brazil,5246
8015,BJH,Russia,2789
8016,SPG,France,4692
8017,HAM,China,6608
8018,PNH,China,4237
8019,PDU,China,9175
8020,SRM,China,8074
8021,EKN,Philippines,4867
8022,MYD,China,2018
8023,AHN,Mexico,3776
8024,BVU,Democratic Republic of the Congo,8621
8025,UUS,Greece,6546
8026,BNR,China,4401
8027,AHO,Israel,3974
8028,URE,Poland,9395
8029,HGR,Russia,6337
8030,MPH,China,1206
8031,NPA,Mexico,1206
8032,POY,Venezuela,1502
8033,ANY,Guatemala,8572
8034,YCK,United Kingdom,9901
8035,HPE,China,8043
8036,MHO,Mongolia,9277
8037,LAZ,Portugal,9545
8038,ORU,Norway,3977
8039,MWV,Angola,9500
8040,BOI,China,9393
8041,SNM,Dominican Republic,6136
8042,PEM,France,9085
8043,HUC,Indonesia,9340
8044,ILD,Finland,5320
8045,ZKG,Ukraine,9172
8046,NWT,Armenia,1976
8047,AFI,Albania,1032
8048,SEG,Philippines,6391
8049,OHD,Indonesia,6019
8050,EGX,Philippines,3842
8051,SFH,China,2009
8052,DJH,Japan,3636
8053,KSL,Argentina,4532
8054,KRO,Poland,1346
8055,ALV,China,6222
8056,WAT,Sweden,1753
8057,AWK,Sweden,5650
8058,XCR,Russia,9534
8059,NBA,Russia,2947
8060,SGV,Indonesia,4433
8061,ONS,Philippines,9079
8062,SBZ,Canada,2678
8063,APB,Philippines,7865
8064,APU,Poland,7712
8065,ASE,China,3274
8066,HII,Philippines,9767
8067,MKY,Indonesia,1108
8068,FUJ,Thailand,6855
8069,IKP,Indonesia,8975
8070,LAJ,France,1285
8071,IWJ,Vietnam,8852
8072,CPD,Poland,3834
8073,BLU,Thailand,9504
8074,KWE,Germany,3912
8075,MNH,China,6201
8076,XPA,China,6099
8077,GBG,China,8469
8078,BTE,Brazil,4506
8079,AIT,Portugal,4190
8080,NLO,Brazil,3334
8081,OTU,El Salvador,7686
8082,TMD,China,7881
8083,PVL,China,9060
8084,MZP,Indonesia,4152
8085,DND,Thailand,7550
8086,DEF,Kenya,8488
8087,SHO,Sierra Leone,6625
8088,TAN,Poland,5558
8089,CEY,China,6145
8090,OGX,Brazil,3780
8091,YOY,Nigeria,5104
8092,DTN,Bulgaria,4255
8093,MYP,Ivory Coast,8840
8094,ANQ,Poland,2261
8095,EUC,Philippines,2842
8096,AKO,Czech Republic,1937
8097,MNH,Nicaragua,4491
8098,YAY,China,6538
8099,MFA,China,6002
8100,PBE,China,4783
8101,TJL,China,2073
8102,OBN,China,3288
8103,NLS,Namibia,2735
8104,GHC,Philippines,4742
8105,LBB,Indonesia,9337
8106,NDF,China,6188
8107,GML,Lithuania,7617
8108,CUB,Ireland,7429
8109,TBW,Japan,9931
8110,PUT,Sweden,9412
8111,SSO,Mongolia,4844
8112,LPM,Chad,1904
8113,BBU,China,4788
8114,CHJ,Indonesia,3013
8115,ESR,China,9245
8116,DBM,Japan,8063
8117,BKO,Indonesia,6008
8118,SUF,Czech Republic,4289
8119,TNK,Tunisia,2137
8120,LIF,Netherlands,7317
8121,TMS,China,9362
8122,CCS,Russia,6120
8123,UEE,Russia,8312
8124,MNK,Indonesia,1140
8125,MSJ,China,5349
8126,YTD,Sweden,5357
8127,NAP,China,1471
8128,MEN,Indonesia,2738
8129,KJH,Russia,2937
8130,MLS,Indonesia,7432
8131,MAB,Brazil,1493
8132,EHM,China,2492
8133,VIE,China,5425
8134,TUN,China,5443
8135,LFQ,China,3216
8136,SYU,Poland,2822
8137,AGU,Greece,2668
8138,AXA,China,8102
8139,PHM,Indonesia,5917
8140,KZB,Central African Republic,3755
8141,ZFU,Philippines,2217
8142,YQI,Czech Republic,5907
8143,YHO,Russia,6752
8144,FNC,Canada,4967
8145,CWL,Cuba,6558
8146,POP,Egypt,2630
8147,SWB,Russia,6295
8148,BXH,United States,4948
8149,LKE,Mongolia,6941
8150,SPD,Azerbaijan,6861
8151,PTK,Russia,3950
8152,GYP,Madagascar,4536
8153,OZH,Ukraine,7584
8154,KLB,China,2484
8155,BBP,Egypt,2905
8156,VIT,Azerbaijan,9734
8157,YLD,Indonesia,3334
8158,COZ,United States,4070
8159,HYC,Thailand,4752
8160,GTK,Japan,4629
8161,RRE,Portugal,9000
8162,CLN,United States,8503
8163,HFD,South Africa,4924
8164,PDM,Russia,1128
8165,FEC,Libya,1650
8166,SYP,Mali,9595
8167,AYR,Ukraine,1316
8168,AXD,Panama,1336
8169,DYU,Jamaica,7828
8170,USU,Thailand,9318
8171,UDR,Argentina,1727
8172,SKY,Brazil,3352
8173,TCR,Philippines,2340
8174,TSN,China,2306
8175,SVB,Pakistan,2034
8176,BCT,China,6843
8177,DRB,Ukraine,9298
8178,IRC,Ukraine,6612
8179,ASJ,Guinea,8430
8180,EUM,Indonesia,8895
8181,ZPB,Indonesia,2541
8182,IFF,Nigeria,5551
8183,MSL,Venezuela,4848
8184,MZH,China,7487
8185,KGT,Poland,8735
8186,NDE,Macedonia,9908
8187,SNC,Colombia,5045
8188,POF,China,6236
8189,RAV,Philippines,2077
8190,OLA,South Africa,7979
8191,KTO,South Africa,8294
8192,RIL,Sweden,5917
8193,MDO,Indonesia,1439
8194,DUC,Russia,3454
8195,RHP,Sweden,5233
8196,IML,Canada,5788
8197,OOK,France,4797
8198,FMY,Kazakhstan,3804
8199,HUM,Mexico,8969
8200,SBN,Canada,9088
8201,YGK,Philippines,8207
8202,SKE,Palestinian Territory,5582
8203,VIC,Russia,3282
8204,DGG,Germany,1400
8205,DVO,France,3912
8206,LFQ,Nigeria,3738
8207,IDK,Indonesia,2498
8208,LCB,Canada,3870
8209,0,Sri Lanka,1267
8210,TMG,Sweden,9083
8211,HJT,Poland,6184
8212,ZUH,Democratic Republic of the Congo,2111
8213,XML,Indonesia,2097
8214,LAM,China,5781
8215,LNZ,Philippines,1112
8216,CYB,Portugal,5787
8217,MSP,British Virgin Islands,6202
8218,KIU,Russia,2651
8219,ODC,Albania,6534
8220,GZW,Philippines,9634
8221,TCJ,Portugal,6340
8222,GWS,Sri Lanka,2183
8223,YWK,Indonesia,4153
8224,NRD,Philippines,6784
8225,RVY,Poland,9873
8226,SIM,Poland,1362
8227,CEK,Iran,7706
8228,SFC,Indonesia,1444
8229,TGD,China,8274
8230,VLR,Egypt,5745
8231,DRS,Colombia,2119
8232,SHU,United States,6149
8233,YWM,Brazil,9976
8234,RVK,Indonesia,7342
8235,MWE,Philippines,7958
8236,IMM,Indonesia,1545
8237,TYL,Colombia,6728
8238,UJE,France,8992
8239,LZM,France,9987
8240,GRK,Guatemala,6060
8241,CDH,Portugal,6047
8242,KHA,Russia,4071
8243,FEB,Russia,2407
8244,LXV,Indonesia,2578
8245,MBH,Mexico,4500
8246,LAC,France,8517
8247,SLV,Spain,2960
8248,BUM,Indonesia,2022
8249,WHS,Sweden,3240
8250,GUY,Guatemala,5800
8251,WLW,Philippines,5082
8252,LEW,Bosnia and Herzegovina,9616
8253,RBQ,Indonesia,4391
8254,ODY,China,6490
8255,LLB,Kazakhstan,7402
8256,SXQ,Pakistan,6302
8257,ENK,France,6785
8258,GMN,Philippines,8266
8259,QSF,China,7242
8260,TJQ,Peru,2599
8261,JCI,Brazil,7131
8262,YXJ,Japan,5794
8263,MLU,Indonesia,9222
8264,FOC,Portugal,3757
8265,TSS,Ecuador,8246
8266,DLM,Indonesia,5322
8267,ADE,Poland,8333
8268,ICO,Poland,1486
8269,IPC,China,1052
8270,OKL,Ukraine,3101
8271,CPF,China,1373
8272,RIV,Angola,2462
8273,AEM,Afghanistan,5684
8274,PEM,Benin,3258
8275,CZT,Poland,1340
8276,SYJ,Colombia,3546
8277,OFU,Andorra,7493
8278,CLV,Brazil,4739
8279,GKL,Indonesia,1894
8280,BTE,Georgia,7056
8281,KCI,China,5491
8282,CKL,Russia,1982
8283,BPY,Poland,6152
8284,MAG,Germany,3411
8285,GAI,China,7485
8286,DPG,China,2462
8287,AAH,Pakistan,1983
8288,QRR,Croatia,4503
8289,CNN,South Africa,7744
8290,CVI,Uzbekistan,1543
8291,SPJ,Germany,8285
8292,MQX,South Africa,2631
8293,YTQ,United Kingdom,6687
8294,BZI,Portugal,1995
8295,ASX,Portugal,8542
8296,BES,Sweden,7724
8297,SAF,Mexico,8663
8298,OMB,Peru,7317
8299,OTI,Central African Republic,9732
8300,BSM,China,5514
8301,TPQ,China,7970
8302,YDB,Sweden,4522
8303,ATN,China,1822
8304,BII,Philippines,2675
8305,BWX,Indonesia,6186
8306,CZF,Indonesia,6250
8307,JAE,Japan,8833
8308,MCZ,China,8406
8309,TTX,Russia,4390
8310,ZIX,Mexico,9346
8311,PYA,China,6389
8312,SUH,China,4679
8313,KBU,Latvia,9686
8314,LEC,China,8574
8315,CYM,Costa Rica,8335
8316,IBE,Indonesia,3692
8317,BXE,China,2247
8318,FKQ,Egypt,9357
8319,ZFU,Ukraine,8774
8320,OPF,Morocco,2361
8321,LCM,China,7046
8322,MYB,Poland,7419
8323,OMC,Czech Republic,9972
8324,LKC,Brazil,2291
8325,UNI,Thailand,6147
8326,ARA,Thailand,9093
8327,PDV,El Salvador,5374
8328,LPL,Germany,9222
8329,BIS,China,3263
8330,MQP,Peru,6000
8331,MTK,Indonesia,7565
8332,PVC,Ukraine,6286
8333,WMD,France,9029
8334,DFP,Philippines,6575
8335,SWR,Norway,7024
8336,PAZ,China,1985
8337,WPO,China,4671
8338,POL,Poland,7406
8339,XCH,France,3521
8340,PIU,Brazil,3359
8341,FWH,Philippines,7312
8342,PAZ,Turkey,6732
8343,NNL,China,7236
8344,BGI,Macedonia,5520
8345,SRP,El Salvador,1264
8346,BZO,Honduras,5993
8347,ERB,Niger,9895
8348,CUQ,Colombia,4059
8349,NTC,China,7068
8350,DLM,Brazil,7567
8351,BGW,China,6029
8352,PQI,Croatia,5818
8353,HVG,Ukraine,2671
8354,FRI,Iraq,6310
8355,MPY,Kenya,9981
8356,KZI,Sweden,7669
8357,YYY,Portugal,9776
8358,GTT,Indonesia,9899
8359,TZA,Canada,3714
8360,MFM,Morocco,4296
8361,SLR,Russia,5566
8362,KUD,Philippines,2224
8363,LBB,Brazil,2214
8364,KDP,Ireland,9775
8365,WRW,Poland,9923
8366,DTA,Madagascar,6376
8367,OHI,China,7172
8368,KWG,Indonesia,6384
8369,NNA,Honduras,4735
8370,SDR,Russia,5859
8371,MUJ,Vietnam,1856
8372,XIE,Vietnam,1411
8373,HIF,China,4684
8374,COF,France,3800
8375,YMB,Poland,4937
8376,GMS,China,3641
8377,TIJ,Philippines,9535
8378,TUQ,Russia,4674
8379,LOM,Canada,1829
8380,EZS,Portugal,2001
8381,CER,Argentina,6082
8382,JNN,France,8232
8383,RSU,Indonesia,2394
8384,PFO,Philippines,4764
8385,FUK,Nepal,4845
8386,CRQ,Canada,8316
8387,QLP,Mozambique,6639
8388,OHT,Philippines,6311
8389,MOV,Zambia,7337
8390,ONX,France,5550
8391,PRH,China,1333
8392,LWT,Cameroon,2628
8393,NKC,Uzbekistan,2202
8394,TDT,Kazakhstan,2979
8395,PXR,Venezuela,5463
8396,KLH,Papua New Guinea,9479
8397,BDR,Tanzania,5649
8398,CPV,China,1365
8399,MUN,China,2286
8400,WAA,Philippines,3203
8401,CMS,Sweden,7973
8402,JIL,Philippines,5774
8403,MLO,Vietnam,3925
8404,SLA,New Caledonia,1858
8405,MRE,Argentina,2239
8406,NOO,Ivory Coast,5478
8407,BUK,Indonesia,3047
8408,BLO,Philippines,2411
8409,LZM,Portugal,8871
8410,AZP,Honduras,3656
8411,PLB,Ukraine,9308
8412,HAN,Philippines,7103
8413,YYC,Hungary,8206
8414,LKC,Kenya,3833
8415,POV,France,5290
8416,PNS,Indonesia,8508
8417,YPQ,Brazil,4307
8418,SNE,China,6663
8419,TEO,Philippines,3501
8420,EWR,Colombia,3712
8421,IQN,Bosnia and Herzegovina,1384
8422,CTA,Poland,8306
8423,SLA,China,8691
8424,CRR,Bosnia and Herzegovina,9262
8425,DJE,Poland,1259
8426,STL,Philippines,2479
8427,LBR,Indonesia,8029
8428,BIG,Russia,4607
8429,YXP,Brazil,9749
8430,0,France,6452
8431,KBV,Jordan,5224
8432,CHH,Russia,8261
8433,ABM,Sri Lanka,5886
8434,HUA,Philippines,4117
8435,LYU,Guatemala,7477
8436,XQU,Portugal,2174
8437,AOD,Thailand,9116
8438,CVN,Sweden,6387
8439,LAD,Indonesia,8707
8440,MEK,Denmark,2058
8441,KCH,Philippines,5979
8442,EIY,Sweden,8571
8443,GKT,China,8750
8444,WPM,Brazil,7558
8445,AGS,France,2760
8446,FAT,Iran,9890
8447,MEI,Philippines,8013
8448,AKT,New Zealand,4955
8449,TMU,Indonesia,3269
8450,YSD,Canada,1616
8451,CRK,China,8315
8452,KVD,China,5562
8453,POF,Poland,6387
8454,BGD,Mexico,8910
8455,YMN,Greece,4587
8456,LVP,Indonesia,2992
8457,GJM,Russia,4032
8458,FPR,China,3869
8459,NUE,Nigeria,3019
8460,0,Thailand,9974
8461,GAO,Indonesia,3663
8462,QJI,Afghanistan,7558
8463,DOG,China,9662
8464,IVG,Iran,1932
8465,PTP,Guinea-Bissau,8454
8466,DEP,Philippines,7509
8467,SHN,Indonesia,1824
8468,MHL,Honduras,1815
8469,HHZ,Malaysia,5871
8470,HEE,Syria,3416
8471,KLF,Portugal,3858
8472,UGB,Ireland,4490
8473,DNL,China,6777
8474,DHA,Malaysia,3562
8475,CKL,Indonesia,3962
8476,SYU,China,5947
8477,POE,South Korea,7995
8478,SLS,France,3388
8479,CMD,Czech Republic,4941
8480,WYN,Thailand,8515
8481,DLZ,China,6368
8482,CZU,Russia,4784
8483,NER,Indonesia,4466
8484,ICR,Iran,3918
8485,BMW,Indonesia,2153
8486,CSO,United States,3094
8487,HRM,South Africa,4356
8488,CMB,Indonesia,4956
8489,OFU,China,5149
8490,CMV,Uganda,2523
8491,TVI,Indonesia,2595
8492,TXF,Brazil,2024
8493,MLP,Democratic Republic of the Congo,5698
8494,AND,Palestinian Territory,8812
8495,KIP,Portugal,4336
8496,GYM,Russia,9394
8497,SSK,Senegal,2814
8498,LYI,Nigeria,9870
8499,GUF,Zambia,6418
8500,ETS,China,2652
8501,MQR,Indonesia,1223
8502,MBG,Mali,8450
8503,KXU,Brazil,5353
8504,MYI,Russia,7599
8505,REW,China,7491
8506,MDL,Canada,4274
8507,CWT,United States,5299
8508,NQU,Philippines,9425
8509,CBG,Greece,1846
8510,ALA,Mongolia,4793
8511,KDO,Poland,7119
8512,EBN,Kazakhstan,3057
8513,ZQL,Argentina,8223
8514,SCI,China,1075
8515,BUW,China,7186
8516,DXD,Japan,7945
8517,TMP,Portugal,2060
8518,RJH,China,7448
8519,PXM,Ukraine,2938
8520,HPV,Slovenia,2017
8521,DPL,Belgium,3458
8522,TFB,China,3682
8523,VDY,Poland,2254
8524,HDY,Indonesia,1443
8525,PYY,Indonesia,9698
8526,AYZ,China,2996
8527,HDS,Ukraine,3679
8528,BAV,China,6638
8529,ADK,Ukraine,1169
8530,ZWL,Poland,9794
8531,UGO,China,6152
8532,FLG,Peru,7010
8533,MXF,Indonesia,5394
8534,CML,Philippines,1816
8535,WDG,Luxembourg,8130
8536,BFS,Colombia,4321
8537,TQR,China,1237
8538,WGN,Sweden,3267
8539,LSJ,France,3961
8540,UUS,Indonesia,9528
8541,HDG,Croatia,9060
8542,YKA,Indonesia,2028
8543,WMR,China,2655
8544,VSE,Brazil,4146
8545,KOC,Russia,5397
8546,GBH,Cuba,9646
8547,JTI,China,9036
8548,TEQ,Russia,6265
8549,LSF,Russia,6145
8550,NVY,Philippines,6909
8551,MQH,France,7738
8552,BGZ,Portugal,4791
8553,SJI,Dominican Republic,8687
8554,FDY,Russia,7831
8555,MMV,Thailand,6191
8556,TWH,China,4668
8557,ZGL,Brazil,3795
8558,FUG,United States,9247
8559,YKS,Brazil,6059
8560,KOF,Spain,7762
8561,RCH,France,5932
8562,0,France,6638
8563,GTW,Russia,3383
8564,DBU,Myanmar,5974
8565,EKO,Brazil,7912
8566,NCI,Norway,5707
8567,TXL,Nigeria,1941
8568,PSM,Sweden,6364
8569,TAO,Indonesia,6935
8570,MDU,Brazil,7659
8571,KJI,Peru,3976
8572,KJA,Bulgaria,8086
8573,YGN,Poland,9390
8574,ESH,Argentina,3505
8575,CLU,Greece,4466
8576,KBL,China,7340
8577,PVO,Brazil,7347
8578,TIZ,South Africa,8388
8579,NRM,Sierra Leone,1308
8580,KUO,China,2208
8581,TON,Russia,7770
8582,BUQ,Azerbaijan,2172
8583,WHF,United States,6833
8584,PNR,Indonesia,3912
8585,KIK,China,7942
8586,ASW,Russia,4393
8587,YBF,Portugal,6878
8588,RDS,United States,9788
8589,PYA,Indonesia,3315
8590,VGO,China,2865
8591,URZ,Czech Republic,5110
8592,GGT,Uzbekistan,4488
8593,DBA,China,6701
8594,SSO,Russia,3634
8595,CLL,Libya,4179
8596,PNT,Indonesia,9601
8597,ANZ,Germany,6044
8598,RSB,Ukraine,4070
8599,DGO,Pakistan,8535
8600,CPG,China,1692
8601,LVB,Indonesia,1034
8602,FLU,China,4268
8603,TYF,Indonesia,4116
8604,FUT,Nicaragua,8392
8605,ITQ,Indonesia,1139
8606,ASR,China,3197
8607,NQU,Mexico,9834
8608,GRP,China,1671
8609,SJV,Indonesia,6658
8610,SQD,China,6107
8611,WOA,Ethiopia,3233
8612,TGL,Argentina,7833
8613,RNE,Mongolia,5438
8614,PBJ,Brazil,4216
8615,TRO,Sweden,7825
8616,AJL,France,8464
8617,SCX,Brazil,9765
8618,SBU,China,2652
8619,MQF,Portugal,6403
8620,REA,Bangladesh,9536
8621,YUM,China,9763
8622,HKT,Ivory Coast,5211
8623,BSO,South Africa,2595
8624,CYP,China,4811
8625,MWR,Cameroon,1300
8626,BIJ,Sierra Leone,5551
8627,RIM,Poland,3460
8628,ORD,Peru,7410
8629,SUQ,Poland,1912
8630,ULB,Russia,1145
8631,SQF,Peru,1552
8632,YDN,Ukraine,2861
8633,KSV,Poland,4510
8634,NMN,Philippines,3898
8635,ITQ,Brazil,3717
8636,OZA,Germany,5483
8637,EVM,Mauritius,3138
8638,MAC,Palestinian Territory,4840
8639,UBU,Luxembourg,8113
8640,LAM,Bosnia and Herzegovina,8014
8641,BMM,Indonesia,9941
8642,AYN,Peru,1099
8643,QMF,Philippines,8600
8644,KXE,Russia,1064
8645,PGF,Poland,7827
8646,GYP,Portugal,6552
8647,ZQL,Argentina,4469
8648,SWW,Sudan,3676
8649,RUI,Russia,4431
8650,NRI,Brazil,5291
8651,UIK,Croatia,7593
8652,FDF,Peru,2722
8653,AAE,Philippines,2606
8654,DIR,Indonesia,7318
8655,MLN,United States,3401
8656,MIH,South Africa,3675
8657,ESL,France,4355
8658,IHC,China,5384
8659,HEO,Indonesia,3486
8660,DUR,Slovenia,8302
8661,JCB,Norway,1069
8662,EGH,Philippines,6224
8663,AUS,Iceland,3444
8664,MDD,Tunisia,6124
8665,KVE,France,5975
8666,RPR,China,6521
8667,CBF,Dominican Republic,6717
8668,RBC,Georgia,3279
8669,BJG,Portugal,9152
8670,KKJ,Central African Republic,7241
8671,MBB,Russia,3053
8672,RMS,China,8336
8673,PUT,United States,3766
8674,AHM,Comoros,1836
8675,TOU,Indonesia,7218
8676,CRT,Tuvalu,8520
8677,PSJ,China,7159
8678,HRO,Palestinian Territory,8194
8679,RMK,China,2297
8680,YFB,Poland,1296
8681,BWC,American Samoa,3219
8682,AKL,Ecuador,3453
8683,SZR,China,8822
8684,YSA,Portugal,4589
8685,MOU,Thailand,7310
8686,LUL,Thailand,4075
8687,RBC,Greece,5698
8688,ADN,Philippines,1378
8689,CRG,China,4197
8690,RSA,China,1270
8691,SDQ,Indonesia,8620
8692,JUL,United States,7183
8693,IXK,China,9797
8694,DIM,Albania,2642
8695,IFA,South Africa,5228
8696,GWD,Madagascar,1049
8697,WUV,Philippines,7082
8698,BBR,Brazil,1458
8699,PRN,Ukraine,8776
8700,BTW,China,3942
8701,QOW,Thailand,1524
8702,CED,Colombia,2534
8703,ORM,Russia,6204
8704,LGQ,Ukraine,7537
8705,CHT,Poland,7657
8706,JUO,Poland,8372
8707,LGG,Portugal,7232
8708,LAB,Philippines,9621
8709,MUS,Egypt,5553
8710,LVM,Nigeria,6700
8711,KUE,China,7155
8712,TSB,Indonesia,1713
8713,RSE,Iran,7935
8714,KDS,Philippines,4145
8715,PWY,Brazil,5131
8716,TAW,Jamaica,5158
